IP地址,最小延迟(ms),最大延迟(ms),平均延迟(ms),丢包率(%)
104.25.239.187,198,264,219,60
104.19.18.228,211,233,220,60
104.19.77.89,195,269,220,60
104.25.222.107,202,271,221,60
104.20.40.205,195,276,221,60
104.25.136.156,193,296,221,60
104.24.20.20,198,277,222,60
104.24.137.254,191,276,222,60
104.19.52.189,193,273,222,60
104.24.222.140,218,229,223,60
104.25.78.215,191,286,223,60
104.25.115.172,203,269,223,60
104.19.35.219,199,255,223,60
104.24.74.161,200,254,223,60
104.24.238.152,205,251,223,60
104.25.202.114,207,259,224,60
104.27.86.139,200,279,224,60
104.24.192.207,192,267,224,60
104.19.56.81,199,276,225,60
104.27.93.144,191,267,226,60
104.24.22.215,194,276,227,60
104.24.167.114,200,278,227,60
104.24.232.45,203,279,229,60
104.25.12.216,190,272,230,60
104.24.211.43,182,248,230,60
104.20.0.24,216,272,231,60
104.27.60.136,197,278,232,60
104.24.141.155,183,272,232,60
104.19.65.19,198,262,232,60
104.27.56.106,190,293,233,60
104.24.49.204,209,284,233,60
104.25.83.220,197,287,233,60
104.20.13.64,205,279,234,60
172.67.92.26,187,299,235,60
104.24.188.52,197,271,235,60
104.19.8.16,212,291,237,60
104.25.207.46,203,262,237,60
104.25.90.244,197,282,237,60
104.24.219.139,208,288,238,60
104.27.116.163,203,272,238,60
104.27.29.157,195,297,241,60
104.19.37.131,201,288,245,60
104.19.12.122,200,285,245,60
104.24.52.198,196,287,245,60
104.19.15.8,202,273,246,60
172.64.78.157,217,265,248,60
104.19.34.124,195,299,250,60
104.25.234.154,201,298,254,60
104.24.242.90,202,294,259,60
104.20.20.161,129,145,138,70
104.17.238.214,162,175,169,70
104.17.161.93,167,179,175,70
104.17.178.184,170,195,179,70
104.24.186.177,181,196,188,70
104.24.151.186,183,193,188,70
104.27.104.37,185,196,189,70
104.16.81.35,183,197,189,70
104.25.54.115,185,193,189,70
104.24.215.221,185,196,190,70
104.25.228.165,177,202,190,70
104.19.114.191,184,202,191,70
104.24.165.128,187,200,192,70
172.67.101.86,178,206,192,70
104.18.100.146,180,209,192,70
104.27.54.224,186,202,193,70
104.19.47.33,184,198,193,70
104.27.90.129,186,197,193,70
104.20.42.101,182,207,193,70
104.25.250.33,188,200,194,70
104.25.109.2,189,197,194,70
104.19.82.247,188,201,194,70
172.67.96.25,192,199,194,70
104.25.146.162,189,205,194,70
104.24.174.252,187,204,195,70
104.25.126.217,185,203,195,70
104.24.5.45,193,198,195,70
104.25.24.217,192,200,195,70
172.67.104.15,187,210,195,70
104.18.113.85,182,205,197,70
104.24.217.59,190,203,197,70
104.27.73.140,187,203,197,70
104.25.249.47,193,204,197,70
104.25.72.153,187,208,198,70
104.27.31.8,192,202,198,70
104.24.194.196,191,202,198,70
104.19.119.199,188,209,198,70
104.25.23.94,194,202,198,70
104.19.74.189,189,217,199,70
104.25.197.126,196,201,199,70
104.24.78.255,194,209,199,70
104.18.197.82,183,225,199,70
104.25.118.152,196,202,199,70
104.27.16.88,196,201,199,70
104.20.2.114,192,204,199,70
104.24.161.15,187,211,199,70
104.27.57.21,194,205,199,70
104.27.111.68,190,206,200,70
104.24.206.226,194,204,200,70
104.25.18.20,199,201,200,70
104.24.77.38,187,208,200,70
104.17.72.220,192,209,200,70
104.20.11.24,186,221,201,70
104.19.106.118,197,205,201,70
172.64.66.51,194,207,201,70
104.27.88.124,199,206,201,70
104.27.24.180,200,203,201,70
104.24.173.221,198,205,202,70
104.24.139.64,198,205,202,70
104.25.151.59,195,212,202,70
104.25.188.140,191,215,202,70
104.27.94.111,185,211,203,70
104.25.70.218,189,215,203,70
104.24.200.213,192,215,203,70
104.27.66.52,190,220,203,70
104.24.68.53,196,210,203,70
172.67.108.119,198,209,203,70
104.19.116.151,200,207,204,70
172.67.117.225,200,209,204,70
104.20.58.128,200,209,204,70
104.25.246.151,198,208,204,70
104.24.8.105,196,212,204,70
104.24.243.237,192,220,204,70
104.25.195.143,200,207,205,70
172.66.3.226,199,212,205,70
104.16.69.94,191,219,205,70
104.25.177.21,200,215,205,70
104.25.217.42,193,215,205,70
104.25.36.46,186,241,205,70
104.19.76.204,194,230,206,70
104.25.121.226,202,208,206,70
104.18.62.200,190,235,206,70
172.67.94.21,201,217,206,70
104.24.175.101,201,214,206,70
104.25.95.68,201,214,206,70
104.25.40.74,201,212,206,70
104.25.21.21,197,216,206,70
104.25.191.179,198,220,207,70
104.25.117.1,199,212,207,70
172.67.137.198,185,246,207,70
104.19.53.235,196,215,207,70
104.24.209.210,204,209,208,70
104.24.72.58,207,209,208,70
104.27.22.141,200,218,208,70
172.67.111.223,205,214,208,70
104.20.56.82,202,220,208,70
172.67.112.161,198,214,208,70
104.24.143.62,201,217,208,70
104.19.19.18,200,217,208,70
104.25.74.166,192,224,209,70
104.24.88.156,206,211,209,70
172.67.87.94,202,214,209,70
104.24.135.49,200,218,209,70
104.25.174.153,189,243,209,70
104.25.254.51,205,217,209,70
104.24.231.82,204,213,209,70
104.20.7.103,195,228,210,70
104.25.20.186,195,236,210,70
104.24.87.175,206,214,210,70
104.24.195.216,200,222,210,70
104.18.49.2,204,216,210,70
104.24.236.255,204,220,211,70
104.24.142.124,180,256,211,70
104.19.14.51,192,246,211,70
104.25.208.157,197,226,211,70
104.24.208.139,198,232,212,70
104.25.230.102,195,232,212,70
104.25.214.228,195,245,212,70
104.25.211.237,206,222,213,70
104.19.123.9,209,222,213,70
104.19.5.97,192,258,214,70
104.25.235.191,204,226,214,70
104.19.124.76,191,245,215,70
104.24.76.233,210,224,215,70
104.24.33.55,210,222,215,70
104.25.11.25,199,238,216,70
104.24.227.138,189,254,216,70
104.24.2.178,207,227,217,70
104.25.93.35,204,225,217,70
104.24.159.254,202,242,217,70
104.27.108.100,180,281,217,70
104.25.144.131,184,277,217,70
104.27.98.136,198,256,217,70
104.19.2.21,200,235,218,70
104.24.51.45,199,231,218,70
104.25.248.84,190,264,218,70
104.25.29.178,188,274,218,70
172.67.105.152,201,227,218,70
172.67.91.65,201,251,219,70
104.19.127.70,198,255,219,70
104.24.180.142,194,264,219,70
104.25.55.24,196,261,220,70
104.19.88.251,214,234,221,70
104.20.43.151,189,268,221,70
104.25.184.209,204,249,222,70
104.19.26.168,204,234,222,70
104.19.90.192,209,243,222,70
172.67.113.46,205,253,223,70
104.19.103.206,201,261,223,70
104.20.3.29,205,244,223,70
104.24.213.60,196,264,223,70
104.24.193.193,208,241,224,70
104.25.149.17,191,280,224,70
104.25.46.39,194,278,224,70
104.19.104.44,189,280,224,70
104.19.105.233,202,267,225,70
104.19.125.109,187,293,225,70
104.19.78.96,189,273,225,70
104.25.203.255,200,273,225,70
104.25.166.159,185,278,226,70
104.19.7.167,202,270,226,70
104.25.91.153,202,274,226,70
104.25.141.24,190,254,227,70
104.25.102.186,196,284,227,70
104.25.26.211,204,245,228,70
104.24.90.220,202,271,228,70
104.25.79.227,195,295,228,70
104.25.120.195,206,271,229,70
104.19.126.5,212,263,229,70
104.20.34.205,204,277,229,70
104.27.65.241,215,252,230,70
104.27.48.8,203,275,230,70
104.24.6.185,210,269,231,70
104.27.20.61,197,280,232,70
104.25.140.209,198,289,232,70
104.25.73.187,198,288,232,70
104.24.61.92,203,269,233,70
104.19.16.70,207,280,233,70
104.24.221.41,203,287,233,70
104.20.53.168,200,293,233,70
141.101.113.35,198,274,234,70
104.24.150.50,199,299,234,70
104.27.74.234,200,295,235,70
104.24.176.90,204,254,235,70
104.24.171.232,202,291,236,70
104.25.45.156,202,278,237,70
104.25.159.247,202,298,237,70
104.25.39.62,210,288,238,70
104.25.127.82,207,278,240,70
104.25.215.13,200,276,240,70
104.24.133.68,195,294,243,70
104.25.65.128,224,287,248,70
104.25.94.150,204,291,249,70
104.27.121.187,209,295,253,70
104.27.118.215,218,290,260,70
104.24.154.168,263,287,274,70
104.17.148.253,155,159,157,80
104.18.246.152,164,165,165,80
104.16.109.249,169,174,172,80
172.67.161.166,178,193,186,80
104.25.130.227,187,187,187,80
104.27.84.241,187,190,189,80
104.19.71.1,185,194,189,80
104.27.117.186,180,199,189,80
104.25.251.138,186,194,190,80
104.24.27.206,189,193,191,80
104.24.170.72,191,191,191,80
104.20.51.183,189,193,191,80
104.25.1.73,191,194,192,80
104.24.35.4,192,193,192,80
104.19.89.47,192,193,192,80
104.27.18.208,190,194,192,80
104.25.219.47,187,198,192,80
104.19.3.138,192,193,192,80
104.27.102.55,191,194,193,80
104.25.161.86,190,196,193,80
104.19.87.111,186,202,194,80
104.20.36.79,193,195,194,80
104.25.77.166,191,198,194,80
104.25.231.205,191,199,195,80
104.18.171.11,192,198,195,80
104.24.205.113,185,205,195,80
104.25.220.185,188,202,195,80
104.18.209.32,187,204,195,80
104.25.106.92,189,202,195,80
104.25.145.239,192,199,196,80
104.27.50.43,196,196,196,80
104.19.190.75,179,214,196,80
104.18.162.24,192,202,197,80
104.25.233.27,188,207,197,80
104.27.79.162,196,198,197,80
104.25.13.10,196,199,198,80
104.19.108.79,195,200,198,80
172.67.188.41,193,203,198,80
104.19.51.116,197,198,198,80
104.19.112.3,189,207,198,80
104.25.9.153,194,202,198,80
104.21.10.243,195,203,199,80
104.25.165.58,193,205,199,80
104.24.63.214,186,212,199,80
104.24.0.104,198,201,199,80
104.24.177.196,191,208,200,80
104.25.194.133,197,202,200,80
104.24.202.178,194,205,200,80
104.25.85.172,188,212,200,80
104.25.32.204,196,204,200,80
104.20.54.55,199,202,200,80
104.19.111.82,199,202,200,80
104.20.38.245,199,202,201,80
172.67.89.7,201,201,201,80
104.25.123.170,198,203,201,80
104.25.198.166,196,206,201,80
104.24.53.109,196,206,201,80
104.19.101.165,200,201,201,80
104.25.111.245,199,204,201,80
104.19.69.198,194,209,201,80
104.25.164.17,188,214,201,80
104.25.134.189,201,202,202,80
104.25.103.201,194,209,202,80
104.19.91.169,195,208,202,80
104.19.45.188,199,205,202,80
104.27.87.177,186,218,202,80
104.24.233.225,191,214,203,80
104.27.51.5,196,209,203,80
104.27.62.215,202,204,203,80
104.25.255.148,194,211,203,80
104.25.122.198,184,221,203,80
104.25.33.26,199,207,203,80
104.25.62.62,189,217,203,80
104.19.85.27,202,205,203,80
104.19.36.60,189,217,203,80
104.20.60.181,198,209,204,80
104.24.224.116,198,209,204,80
104.25.37.61,201,206,204,80
104.19.130.120,200,208,204,80
104.24.10.98,202,206,204,80
104.24.254.124,193,215,204,80
104.25.247.35,196,212,204,80
104.25.69.3,202,206,204,80
104.25.142.171,198,212,205,80
104.19.4.171,194,216,205,80
104.25.182.20,195,216,205,80
104.24.249.229,205,205,205,80
104.25.10.168,199,212,205,80
104.27.38.65,202,209,205,80
104.24.1.145,203,208,206,80
104.24.252.59,201,210,206,80
104.27.11.114,195,216,206,80
104.25.170.139,204,209,206,80
104.20.55.241,195,218,207,80
104.19.21.247,206,208,207,80
104.24.220.89,200,213,207,80
104.24.230.131,201,213,207,80
172.67.80.158,207,208,207,80
104.24.25.54,196,218,207,80
104.25.189.209,206,208,207,80
104.19.17.211,193,222,207,80
104.24.11.148,202,213,207,80
104.24.147.222,204,211,208,80
104.24.172.80,198,218,208,80
104.24.235.135,178,238,208,80
104.24.138.6,200,216,208,80
104.19.117.170,206,212,209,80
104.19.75.251,206,211,209,80
104.25.82.42,201,216,209,80
104.19.73.214,206,211,209,80
104.27.52.56,205,212,209,80
104.24.244.227,207,211,209,80
104.19.67.64,204,214,209,80
104.24.58.13,203,216,210,80
104.19.80.102,195,224,210,80
104.19.22.253,185,235,210,80
104.24.241.4,205,215,210,80
104.24.163.13,209,211,210,80
104.20.48.81,207,214,210,80
104.24.179.236,210,212,211,80
104.25.143.42,192,230,211,80
104.19.42.224,210,211,211,80
104.25.138.146,205,216,211,80
104.24.162.163,188,233,211,80
104.25.96.177,209,213,211,80
104.27.119.246,209,213,211,80
104.24.145.187,211,213,212,80
104.19.83.139,211,213,212,80
104.25.108.234,210,214,212,80
104.24.14.25,210,214,212,80
104.25.242.48,196,228,212,80
104.25.51.210,207,219,213,80
104.19.122.219,197,229,213,80
104.24.253.162,208,218,213,80
104.19.24.40,191,236,213,80
104.19.81.187,202,225,213,80
104.21.85.123,209,219,214,80
104.24.82.67,211,218,214,80
104.24.197.219,209,221,215,80
104.25.2.90,204,227,215,80
104.25.238.74,212,220,216,80
104.24.218.196,198,234,216,80
104.24.245.4,207,225,216,80
104.25.114.113,200,235,217,80
104.24.59.91,196,239,217,80
104.25.125.172,194,241,217,80
104.21.37.226,197,239,218,80
104.25.237.239,201,235,218,80
172.67.116.161,203,234,219,80
104.21.193.90,212,226,219,80
104.25.6.157,214,224,219,80
104.24.40.180,211,230,220,80
104.19.39.208,193,248,221,80
104.24.73.165,209,232,221,80
172.67.184.212,213,228,221,80
104.18.50.70,211,232,222,80
104.24.128.16,221,223,222,80
104.19.97.254,211,233,222,80
104.19.107.252,196,251,223,80
104.27.33.83,205,244,224,80
104.25.34.98,204,248,226,80
104.24.44.89,190,264,227,80
104.25.152.173,199,256,227,80
104.27.59.121,219,236,228,80
104.24.23.133,211,244,228,80
104.19.13.159,205,251,228,80
172.67.109.111,197,259,228,80
104.19.32.227,199,258,229,80
172.67.150.245,217,243,230,80
104.24.18.217,232,235,233,80
172.67.99.140,202,265,234,80
104.25.179.24,227,241,234,80
104.25.3.34,209,260,234,80
104.19.115.11,218,252,235,80
104.20.59.243,216,254,235,80
104.25.128.87,212,260,236,80
172.67.88.58,209,264,236,80
104.24.207.63,186,288,237,80
104.25.100.76,210,264,237,80
104.27.120.149,204,271,237,80
104.27.4.100,230,245,238,80
104.25.192.230,208,268,238,80
104.25.59.223,204,274,239,80
104.25.71.103,213,267,240,80
104.19.54.40,207,276,241,80
104.24.178.121,211,272,241,80
172.67.93.222,193,290,242,80
104.25.212.225,238,246,242,80
104.25.4.28,203,281,242,80
172.67.100.31,189,295,242,80
104.27.103.2,209,277,243,80
104.24.183.148,199,288,244,80
104.24.46.182,212,275,244,80
104.27.0.203,216,272,244,80
104.21.39.119,205,286,245,80
104.25.186.16,196,298,247,80
104.25.66.98,236,259,248,80
104.25.150.75,200,296,248,80
104.25.58.223,202,298,250,80
104.20.32.93,206,295,250,80
104.24.69.146,227,275,251,80
104.24.250.164,206,297,251,80
104.27.58.185,219,286,252,80
172.67.123.46,210,296,253,80
104.25.56.214,222,288,255,80
104.27.89.45,232,279,255,80
104.25.187.250,220,298,259,80
104.19.59.181,280,297,289,80
104.19.72.63,289,293,291,80
104.18.94.164,156,156,156,90
104.24.212.233,176,176,176,90
172.67.182.30,177,177,177,90
104.17.51.197,178,178,178,90
104.21.197.7,180,180,180,90
104.21.79.88,181,181,181,90
172.67.221.228,181,181,181,90
104.24.184.219,184,184,184,90
104.24.214.152,184,184,184,90
104.24.64.67,185,185,185,90
172.67.163.30,185,185,185,90
104.16.139.58,185,185,185,90
104.24.155.95,185,185,185,90
104.20.45.24,186,186,186,90
104.27.207.24,186,186,186,90
104.25.81.95,187,187,187,90
172.67.128.113,187,187,187,90
104.24.41.155,188,188,188,90
104.19.44.137,188,188,188,90
172.67.84.138,189,189,189,90
104.24.246.188,189,189,189,90
104.24.251.6,189,189,189,90
104.18.208.97,190,190,190,90
104.20.1.12,190,190,190,90
104.19.0.48,190,190,190,90
172.67.246.216,190,190,190,90
104.24.130.220,191,191,191,90
104.19.132.33,191,191,191,90
104.24.255.192,191,191,191,90
172.67.110.48,191,191,191,90
104.24.248.234,192,192,192,90
104.21.88.150,192,192,192,90
104.19.23.46,193,193,193,90
104.25.19.32,194,194,194,90
104.27.34.220,194,194,194,90
104.27.37.5,194,194,194,90
172.67.147.37,195,195,195,90
104.21.104.198,195,195,195,90
104.25.232.188,195,195,195,90
104.24.9.130,196,196,196,90
104.27.72.0,196,196,196,90
104.24.185.127,196,196,196,90
104.24.71.4,196,196,196,90
104.21.58.62,196,196,196,90
104.24.66.68,196,196,196,90
104.24.223.217,197,197,197,90
104.25.64.4,197,197,197,90
172.67.144.250,197,197,197,90
104.19.55.77,197,197,197,90
104.20.63.69,198,198,198,90
104.25.240.180,198,198,198,90
104.20.33.134,198,198,198,90
104.21.198.102,198,198,198,90
104.24.182.66,198,198,198,90
104.25.148.200,199,199,199,90
172.67.249.195,199,199,199,90
104.27.107.153,199,199,199,90
104.25.110.21,199,199,199,90
104.19.102.141,199,199,199,90
104.27.35.36,199,199,199,90
104.25.225.127,199,199,199,90
104.25.129.5,200,200,200,90
104.20.6.194,200,200,200,90
104.19.28.105,200,200,200,90
104.25.226.204,200,200,200,90
172.67.209.210,200,200,200,90
104.25.30.162,200,200,200,90
104.19.113.185,201,201,201,90
104.24.7.112,201,201,201,90
104.27.80.244,201,201,201,90
172.67.155.241,201,201,201,90
104.27.124.204,202,202,202,90
104.21.95.194,202,202,202,90
104.24.140.224,202,202,202,90
104.19.20.138,203,203,203,90
104.25.229.86,203,203,203,90
104.27.67.105,203,203,203,90
104.19.197.141,203,203,203,90
104.24.134.113,203,203,203,90
104.25.227.98,203,203,203,90
172.67.118.230,203,203,203,90
104.25.224.199,204,204,204,90
172.67.106.92,204,204,204,90
104.25.57.8,204,204,204,90
104.21.61.145,205,205,205,90
104.25.193.233,205,205,205,90
104.25.98.245,205,205,205,90
104.27.101.77,205,205,205,90
104.24.225.86,205,205,205,90
104.25.210.73,206,206,206,90
104.27.23.17,206,206,206,90
104.21.126.154,206,206,206,90
104.18.52.195,207,207,207,90
104.25.139.218,207,207,207,90
104.27.77.37,207,207,207,90
104.25.80.118,208,208,208,90
104.27.109.108,208,208,208,90
172.67.160.77,208,208,208,90
104.25.97.250,209,209,209,90
172.67.86.210,209,209,209,90
104.19.98.54,209,209,209,90
104.21.51.182,210,210,210,90
104.25.105.60,210,210,210,90
172.67.131.208,210,210,210,90
104.20.12.220,210,210,210,90
104.24.48.109,210,210,210,90
104.25.223.30,211,211,211,90
104.21.108.101,211,211,211,90
172.67.214.140,211,211,211,90
104.24.24.40,211,211,211,90
104.24.91.217,212,212,212,90
172.67.222.156,212,212,212,90
104.27.95.31,212,212,212,90
104.21.97.101,213,213,213,90
172.67.81.25,213,213,213,90
104.25.53.14,213,213,213,90
172.67.253.117,214,214,214,90
104.19.62.237,215,215,215,90
104.21.52.54,215,215,215,90
104.24.95.107,216,216,216,90
104.25.153.183,216,216,216,90
104.24.149.254,216,216,216,90
104.21.60.110,216,216,216,90
104.19.94.120,217,217,217,90
104.27.5.145,218,218,218,90
104.21.65.14,218,218,218,90
104.21.210.81,218,218,218,90
172.67.231.60,219,219,219,90
172.67.224.245,219,219,219,90
172.67.245.137,219,219,219,90
104.27.91.191,219,219,219,90
104.21.103.171,219,219,219,90
104.19.110.46,220,220,220,90
104.19.43.114,221,221,221,90
104.25.104.226,223,223,223,90
172.67.146.12,223,223,223,90
104.25.218.8,226,226,226,90
104.24.144.242,226,226,226,90
104.21.3.7,226,226,226,90
104.24.56.247,226,226,226,90
104.21.67.76,226,226,226,90
172.67.233.247,229,229,229,90
172.67.203.178,230,230,230,90
104.24.181.248,236,236,236,90
104.19.10.11,236,236,236,90
104.24.30.158,238,238,238,90
104.24.32.252,251,251,251,90
104.27.68.45,256,256,256,90
104.19.48.181,256,256,256,90
104.25.63.250,259,259,259,90
104.27.30.207,260,260,260,90
104.25.168.129,262,262,262,90
104.19.121.106,266,266,266,90
104.27.21.23,267,267,267,90
104.24.158.2,268,268,268,90
172.67.85.254,271,271,271,90
104.25.209.233,273,273,273,90
104.19.40.102,279,279,279,90
104.24.160.66,280,280,280,90
104.25.135.170,282,282,282,90
104.20.37.198,293,293,293,90
104.21.118.181,294,294,294,90
104.25.25.146,294,294,294,90
104.25.8.87,299,299,299,90
